Date,Open,High,Low,Close,Adj Close,Volume
2/25/2021,109.269997,109.32,108.660004,108.910004,106.817406,2503300
2/26/2021,109,109.32,108.830002,109.150002,107.052803,2702700
3/1/2021,109.279999,109.309998,109.089996,109.230003,107.32399,2666700
3/2/2021,109.099998,109.300003,109.089996,109.279999,107.373123,1301000
3/3/2021,109.279999,109.339996,109.190002,109.279999,107.373123,1302200
3/4/2021,109.239998,109.300003,109.010002,109.029999,107.127495,1144700
3/5/2021,108.910004,109.029999,108.870003,109.029999,107.127495,1603700
3/8/2021,108.93,108.93,108.830002,108.849998,106.950645,1306100
3/9/2021,108.949997,109.019997,108.889999,108.93,107.029221,1374000
3/10/2021,108.910004,108.970001,108.900002,108.919998,107.019402,972700
3/11/2021,108.919998,109,108.910004,108.980003,107.078354,1611000
3/12/2021,108.82,108.82,108.720001,108.720001,106.822891,1113300
3/15/2021,108.720001,108.790001,108.660004,108.709999,106.813065,1174900
3/16/2021,108.650002,108.790001,108.650002,108.709999,106.813065,1217300
3/17/2021,108.510002,108.800003,108.5,108.669998,106.773773,1598700
3/18/2021,108.459999,108.510002,108.410004,108.440002,106.547775,1102000
3/19/2021,108.400002,108.5,108.370003,108.410004,106.518303,950100
3/22/2021,108.419998,108.519997,108.379997,108.510002,106.61657,981600
3/23/2021,108.529999,108.580002,108.449997,108.559998,106.66568,5790700
3/24/2021,108.529999,108.589996,108.489998,108.550003,106.655853,7489800
3/25/2021,108.599998,108.599998,108.489998,108.540001,106.646027,5041200
3/26/2021,108.419998,108.459999,108.379997,108.379997,106.488823,1198700
3/29/2021,108.339996,108.370003,108.309998,108.330002,106.439705,1302400
3/30/2021,108.220001,108.360001,108.190002,108.32,106.429871,1937100
3/31/2021,108.309998,108.419998,108.309998,108.419998,106.52813,3137000
4/1/2021,108.199997,108.260002,108.099998,108.190002,106.486801,3096000
4/5/2021,108.260002,108.290001,108.160004,108.199997,106.496628,2075800
4/6/2021,108.349998,108.389999,108.32,108.379997,106.67379,2401400
4/7/2021,108.360001,108.419998,108.349998,108.360001,106.654129,1335300
4/8/2021,108.349998,108.400002,108.309998,108.379997,106.67379,1352000
4/9/2021,108.279999,108.43,108.260002,108.379997,106.67379,1134100
4/12/2021,108.410004,108.419998,108.339996,108.400002,106.693489,1298500
4/13/2021,108.43,108.599998,108.419998,108.599998,106.89032,1504400
4/14/2021,108.629997,108.639999,108.550003,108.580002,106.870659,939100
4/15/2021,108.599998,108.790001,108.599998,108.739998,107.02813,1461200
4/16/2021,108.610001,108.690002,108.589996,108.589996,106.880493,1148600
4/19/2021,108.57,108.639999,108.559998,108.610001,106.900185,1383500
4/20/2021,108.610001,108.760002,108.610001,108.760002,107.047829,1489500
4/21/2021,108.75,108.849998,108.730003,108.849998,107.136414,1182500
4/22/2021,108.809998,108.849998,108.779999,108.809998,107.097023,811900
4/23/2021,108.790001,108.790001,108.690002,108.699997,106.988754,717300
4/26/2021,108.699997,108.75,108.690002,108.699997,106.988754,1541100
4/27/2021,108.68,108.709999,108.639999,108.68,106.969078,3779000
4/28/2021,108.690002,108.730003,108.529999,108.730003,107.01828,918300
4/29/2021,108.599998,108.699997,108.580002,108.699997,106.988754,1023300
4/30/2021,108.790001,108.879997,108.730003,108.860001,107.146248,1786100
5/3/2021,108.650002,108.75,108.620003,108.690002,107.136391,1130700
5/4/2021,108.779999,108.790001,108.650002,108.669998,107.116684,965100
5/5/2021,108.68,108.699997,108.650002,108.699997,107.14624,882200
5/6/2021,108.660004,108.699997,108.650002,108.699997,107.14624,1274700
5/7/2021,108.809998,108.860001,108.669998,108.709999,107.156097,1107000
5/10/2021,108.730003,108.760002,108.550003,108.550003,106.998383,1226200
5/11/2021,108.489998,108.5,108.440002,108.449997,106.899818,1643300
5/12/2021,108.190002,108.25,108.139999,108.139999,106.594238,1536200
5/13/2021,108.279999,108.339996,108.269997,108.309998,106.761818,1307600
5/14/2021,108.379997,108.400002,108.349998,108.400002,106.850517,895500
5/17/2021,108.360001,108.389999,108.260002,108.260002,106.71254,1181600
5/18/2021,108.269997,108.32,108.25,108.300003,106.751968,1134000
5/19/2021,108.269997,108.410004,108.18,108.190002,106.643539,1316600
5/20/2021,108.279999,108.339996,108.260002,108.300003,106.751968,1773200
5/21/2021,108.290001,108.379997,108.269997,108.379997,106.830811,813200
5/24/2021,108.379997,108.440002,108.360001,108.440002,106.889961,837800
5/25/2021,108.459999,108.580002,108.459999,108.580002,107.027962,721400
5/26/2021,108.440002,108.529999,108.410004,108.470001,106.919525,1285800
5/27/2021,108.400002,108.419998,108.300003,108.32,106.771675,1367700
5/28/2021,108.309998,108.370003,108.309998,108.370003,106.820953,911300
6/1/2021,108.120003,108.230003,108.110001,108.220001,106.799248,841900
6/2/2021,108.260002,108.290001,108.209999,108.239998,106.819,901300
6/3/2021,108.209999,108.209999,108.160004,108.199997,106.779503,834200
6/4/2021,108.300003,108.419998,108.300003,108.379997,106.957146,1194500
6/7/2021,108.360001,108.360001,108.309998,108.309998,106.888069,687700
6/8/2021,108.419998,108.449997,108.360001,108.360001,106.937416,723500
6/9/2021,108.419998,108.480003,108.400002,108.449997,107.026222,1153000
6/10/2021,108.410004,108.550003,108.379997,108.540001,107.115059,595600
6/11/2021,108.550003,108.550003,108.440002,108.459999,107.036095,611300
6/14/2021,108.379997,108.379997,108.309998,108.339996,106.917679,1068500
6/15/2021,108.339996,108.339996,108.309998,108.309998,106.888069,1226500
6/16/2021,108.32,108.349998,107.910004,107.910004,106.493317,1143100
6/17/2021,108.040001,108.18,108.019997,108.139999,106.720299,1347900
6/18/2021,108.040001,108.139999,107.940002,108.120003,106.700569,1392700
6/21/2021,108,108.059998,107.970001,108,106.58213,659900
6/22/2021,108.050003,108.160004,108.050003,108.160004,106.740044,661100
6/23/2021,108.169998,108.199997,108.080002,108.089996,106.670952,6632100
6/24/2021,108.139999,108.199997,108.139999,108.160004,106.740044,1508400
6/25/2021,108.150002,108.150002,108.07,108.07,106.65123,1465700
6/28/2021,108.160004,108.239998,108.129997,108.239998,106.819,1764100
6/29/2021,108.190002,108.25,108.18,108.199997,106.779503,4194500
6/30/2021,108.260002,108.260002,108.18,108.230003,106.809113,2532700
7/1/2021,108.029999,108.080002,107.989998,108.050003,106.727135,1088200
7/2/2021,108.150002,108.209999,108.150002,108.160004,106.835785,1105200
7/6/2021,108.260002,108.400002,108.190002,108.360001,107.033348,1484300
7/7/2021,108.330002,108.410004,108.290001,108.370003,107.043228,1522500
7/8/2021,108.449997,108.550003,108.440002,108.5,107.171631,1813900
7/9/2021,108.330002,108.349998,108.25,108.269997,106.944443,2716800
7/12/2021,108.290001,108.309998,108.230003,108.279999,106.954315,4258800
7/13/2021,108.239998,108.300003,108.160004,108.169998,106.84565,3069200
7/14/2021,108.279999,108.419998,108.260002,108.400002,107.072845,1567600
7/15/2021,108.449997,108.5,108.379997,108.489998,107.161743,974000
7/16/2021,108.440002,108.489998,108.389999,108.449997,107.122238,972400
7/19/2021,108.589996,108.669998,108.559998,108.620003,107.290154,1738500
7/20/2021,108.690002,108.690002,108.540001,108.559998,107.230881,1881400
7/21/2021,108.510002,108.519997,108.370003,108.370003,107.043228,2135300
7/22/2021,108.400002,108.57,108.400002,108.529999,107.201263,1453700
7/23/2021,108.629997,108.639999,108.559998,108.629997,107.300034,3744800
7/26/2021,108.620003,108.639999,108.559998,108.559998,107.230881,1925900
7/27/2021,108.550003,108.660004,108.540001,108.639999,107.309914,1944400
7/28/2021,108.620003,108.720001,108.529999,108.709999,107.379044,2837200
7/29/2021,108.720001,108.730003,108.639999,108.669998,107.339531,1248700
7/30/2021,108.699997,108.720001,108.669998,108.690002,107.359291,599300
8/2/2021,108.660004,108.779999,108.660004,108.730003,107.477913,749200
8/3/2021,108.809998,108.830002,108.739998,108.739998,107.487785,776100
8/4/2021,108.779999,108.82,108.599998,108.769997,107.517448,2968600
8/5/2021,108.75,108.760002,108.489998,108.620003,107.369186,920400
8/6/2021,108.510002,108.519997,108.419998,108.419998,107.171494,1443400
8/9/2021,108.529999,108.550003,108.360001,108.379997,107.131958,1082200
8/10/2021,108.330002,108.349998,108.269997,108.300003,107.052864,1171900
8/11/2021,108.300003,108.440002,108.279999,108.43,107.181366,1037400
8/12/2021,108.400002,108.440002,108.360001,108.379997,107.131958,953100
8/13/2021,108.379997,108.529999,108.379997,108.529999,107.28022,878300
8/16/2021,108.5,108.580002,108.440002,108.510002,107.260445,1031900
8/17/2021,108.410004,108.480003,108.360001,108.360001,107.112183,869500
8/18/2021,108.370003,108.43,108.339996,108.43,107.181366,750800
8/19/2021,108.449997,108.489998,108.419998,108.440002,107.191261,1231100
8/20/2021,108.440002,108.459999,108.349998,108.410004,107.161606,637700
8/23/2021,108.379997,108.480003,108.339996,108.480003,107.230789,808500
8/24/2021,108.489998,108.519997,108.43,108.440002,107.191261,719100
8/25/2021,108.449997,108.550003,108.419998,108.459999,107.211029,3356000
8/26/2021,108.470001,108.470001,108.379997,108.419998,107.171494,975900
8/27/2021,108.449997,108.599998,108.400002,108.599998,107.349411,615200
8/30/2021,108.529999,108.650002,108.529999,108.620003,107.369186,771500
8/31/2021,108.629997,108.650002,108.580002,108.589996,107.339516,576700
9/1/2021,108.540001,108.550003,108.470001,108.5,107.322716,792400
9/2/2021,108.529999,108.559998,108.5,108.540001,107.362274,942300
9/3/2021,108.529999,108.550003,108.470001,108.529999,107.352386,613500
9/7/2021,108.510002,108.540001,108.459999,108.489998,107.312813,1327000
9/8/2021,108.580002,108.639999,108.519997,108.57,107.39196,1154100
9/9/2021,108.559998,108.639999,108.540001,108.620003,107.441406,892100
9/10/2021,108.559998,108.599998,108.519997,108.57,107.39196,550800
9/13/2021,108.550003,108.639999,108.550003,108.599998,107.421638,2594200
9/14/2021,108.660004,108.720001,108.629997,108.639999,107.461205,1589500
9/15/2021,108.660004,108.709999,108.599998,108.629997,107.451309,1084900
9/16/2021,108.599998,108.599998,108.480003,108.5,107.322716,447500
9/17/2021,108.459999,108.459999,108.389999,108.449997,107.273254,808100
9/20/2021,108.519997,108.589996,108.489998,108.559998,107.382065,778200
9/21/2021,108.589996,108.589996,108.5,108.529999,107.352386,718100
9/22/2021,108.5,108.540001,108.379997,108.440002,107.263374,1046800
9/23/2021,108.330002,108.330002,108.139999,108.160004,106.986404,807900
9/24/2021,108.089996,108.209999,107.989998,108.18,107.006195,1003400
9/27/2021,108.120003,108.160004,108.07,108.089996,106.91716,746800
9/28/2021,107.940002,108,107.889999,107.989998,106.818253,1692900
9/29/2021,108.07,108.110001,107.980003,108.029999,106.857819,1136800
9/30/2021,108.019997,108.150002,108,108.139999,106.966614,1228400
10/1/2021,108.199997,108.309998,108.089996,108.279999,107.123917,1372400
10/4/2021,108.279999,108.349998,108.059998,108.32,107.16349,4389100
10/5/2021,108.260002,108.269997,108.120003,108.139999,106.98542,880800
10/6/2021,108.110001,108.139999,108.080002,108.110001,106.955727,1661700
10/7/2021,108,108.029999,107.940002,107.949997,106.797447,1402100
10/8/2021,108.050003,108.050003,107.809998,107.82,106.668839,1175000
10/11/2021,107.800003,107.82,107.720001,107.720001,106.569901,827500
10/12/2021,107.800003,107.870003,107.760002,107.849998,106.698524,911600
10/13/2021,107.790001,107.989998,107.790001,107.970001,106.817238,1176900
10/14/2021,108.040001,108.099998,107.860001,108.099998,106.945839,1499600
10/15/2021,107.980003,108.040001,107.879997,107.919998,106.767769,974900
10/18/2021,107.709999,107.849998,107.68,107.849998,106.698524,1008200
10/19/2021,107.790001,107.82,107.739998,107.769997,106.61937,1020000
10/20/2021,107.800003,107.830002,107.75,107.790001,106.639153,1666000
10/21/2021,107.660004,107.720001,107.510002,107.519997,106.372047,3769000
10/22/2021,107.580002,107.650002,107.5,107.650002,106.500664,1349600
10/25/2021,107.639999,107.730003,107.620003,107.730003,106.579796,917700
10/26/2021,107.68,107.800003,107.669998,107.800003,106.649055,1834900
10/27/2021,107.879997,107.980003,107.760002,107.959999,106.807343,1312700
10/28/2021,107.870003,108,107.809998,107.809998,106.658943,899000
10/29/2021,107.620003,107.870003,107.589996,107.830002,106.678734,1829400
11/1/2021,107.739998,107.900002,107.709999,107.860001,106.70842,1095900
11/2/2021,107.980003,108.029999,107.889999,107.940002,106.78756,1021500
11/3/2021,107.940002,107.940002,107.730003,107.809998,106.658943,1450800
11/4/2021,107.919998,108.059998,107.889999,107.889999,106.738098,4271800
11/5/2021,107.940002,108.150002,107.900002,108.129997,106.975525,2278400
11/8/2021,108.059998,108.059998,107.980003,108,106.846924,1057200
11/9/2021,108.18,108.18,108.040001,108.059998,106.906265,1550200
11/10/2021,107.919998,107.919998,107.550003,107.550003,106.401726,1898900
11/11/2021,107.589996,107.629997,107.519997,107.529999,106.381935,615800
11/12/2021,107.589996,107.650002,107.440002,107.510002,106.362152,1184500
11/15/2021,107.5,107.5,107.370003,107.370003,106.223633,1252700
11/16/2021,107.400002,107.470001,107.370003,107.419998,106.273109,981800
11/17/2021,107.379997,107.559998,107.349998,107.540001,106.391823,2916400
11/18/2021,107.489998,107.589996,107.449997,107.589996,106.441292,827800
11/19/2021,107.699997,107.760002,107.580002,107.610001,106.461082,1044000
11/22/2021,107.410004,107.440002,107.290001,107.300003,106.154388,1402300
11/23/2021,107.25,107.279999,107.050003,107.050003,105.907059,1670500
11/24/2021,107.029999,107.050003,106.949997,107.029999,105.887268,1743500
11/26/2021,107.260002,107.57,107.260002,107.529999,106.381935,670300
11/29/2021,107.389999,107.599998,107.360001,107.599998,106.451187,1263900
11/30/2021,107.730003,107.879997,107.519997,107.57,106.421501,1387000
12/1/2021,107.43,107.599998,107.360001,107.589996,106.441292,2876900
12/2/2021,107.529999,107.589996,107.419998,107.510002,106.362152,1603000
12/3/2021,107.459999,107.669998,107.379997,107.629997,106.480858,1898600
12/6/2021,107.580002,107.599998,107.470001,107.580002,106.431396,1131200
12/7/2021,107.440002,107.489998,107.379997,107.400002,106.253311,1703600
12/8/2021,107.440002,107.440002,107.300003,107.370003,106.223633,2322000
12/9/2021,107.529999,107.529999,107.330002,107.360001,106.213745,1675700
12/10/2021,107.32,107.510002,107.309998,107.360001,106.213745,1466000
12/13/2021,107.379997,107.540001,107.379997,107.480003,106.332466,1623500
12/14/2021,107.419998,107.470001,107.379997,107.43,106.282997,1396000
12/15/2021,107.370003,107.419998,107.25,107.349998,106.20385,1495400
12/16/2021,107.370003,107.650002,107.370003,107.57,106.421501,1978900
12/17/2021,107.620003,107.730003,107.529999,107.550003,106.401726,1410100
12/20/2021,107.550003,107.650002,107.510002,107.529999,106.381935,1038800
12/21/2021,107.410004,107.449997,107.339996,107.379997,106.233521,2113900
12/22/2021,107.419998,107.449997,107.360001,107.400002,106.253311,969800
12/23/2021,107.400002,107.43,107.32,107.389999,106.243423,1179900
12/27/2021,107.379997,107.480003,107.339996,107.43,106.282997,1063400
12/28/2021,107.510002,107.559998,107.489998,107.510002,106.362152,1009800
12/29/2021,107.459999,107.489998,107.309998,107.32,106.174179,1239400
12/30/2021,107.360001,107.370003,107.279999,107.360001,106.213745,959900
12/31/2021,107.360001,107.5,107.360001,107.43,106.282997,1554400
1/3/2022,107.279999,107.279999,107,107,105.857582,2352200
1/4/2022,107.010002,107.07,106.919998,107.059998,105.916946,1449300
1/5/2022,106.989998,107.059998,106.739998,106.739998,105.600365,2231200
1/6/2022,106.639999,106.669998,106.550003,106.599998,105.461868,2710300
1/7/2022,106.459999,106.470001,106.169998,106.290001,105.155182,2003300
1/10/2022,106.040001,106.220001,105.970001,106.139999,105.006767,2332500
1/11/2022,106.029999,106.370003,105.949997,106.370003,105.234329,1451800
1/12/2022,106.400002,106.419998,106.260002,106.290001,105.155182,2954600
1/13/2022,106.230003,106.269997,106.120003,106.239998,105.10569,1763300
1/14/2022,106.139999,106.190002,105.879997,105.879997,104.749542,1791600
1/18/2022,105.620003,105.639999,104.809998,105.279999,104.155952,3409700
1/19/2022,105.529999,105.769997,105.5,105.629997,104.502213,1715500
1/20/2022,105.779999,105.790001,105.660004,105.730003,104.601151,1386900
1/21/2022,105.970001,105.970001,105.830002,105.839996,104.709969,1296000
1/24/2022,105.93,106.059998,105.849998,105.940002,104.808907,2530800
1/25/2022,105.970001,106.050003,105.870003,105.940002,104.808907,1289800
1/26/2022,105.989998,106,105.370003,105.379997,104.25489,1711400
1/27/2022,105.540001,105.760002,105.529999,105.629997,104.502213,1935200
1/28/2022,105.519997,105.879997,105.519997,105.879997,104.749542,3812200
1/31/2022,105.809998,105.980003,105.739998,105.93,104.799004,2590200
2/1/2022,105.690002,105.769997,105.620003,105.699997,104.735596,3292900
2/2/2022,105.779999,105.919998,105.779999,105.790001,104.824776,3006800
2/3/2022,105.540001,105.620003,105.440002,105.589996,104.626602,3094300
2/4/2022,105.139999,105.18,104.949997,105.010002,104.051888,2279800
2/7/2022,105.080002,105.169998,104.970001,105.120003,104.160889,1628000
